AadharNumber,AadharName,DateofBirth,Gender,City,StateIndia,PNumber,mailid
1,Vivaan Nair,01-03-1974,Male,Gurgaon,Haryana,9035738050,vivaan.nair329@example.com
2,Vivaan Joshi,26-05-1960,Female,Ahmedabad,Gujarat,9788744801,vivaan.joshi757@example.com
3,Rahul Verma,13-03-1993,Male,Darjeeling,West Bengal,9762152449,rahul.verma487@example.com
4,Aarav Desai,14-06-1969,Male,Udaipur,Rajasthan,8155036924,aarav.desai712@example.com
5,Sneha Mishra,12-05-1967,Male,Panipat,Haryana,8030581742,sneha.mishra570@example.com
6,Akash Gupta,27-07-1986,Female,Varanasi,Uttar Pradesh,7978181422,akash.gupta638@example.com
7,Rohit Patel,15-02-1963,Male,Ahmedabad,Gujarat,9207125106,rohit.patel837@example.com
8,Kavya Mehta,01-09-2005,Male,Agra,Uttar Pradesh,7032947642,kavya.mehta223@example.com
9,Aditya Desai,14-12-1971,Female,Chennai,Tamil Nadu,7555895705,aditya.desai51@example.com
10,Rahul Verma,15-10-1964,Female,Agra,Uttar Pradesh,8376401715,rahul.verma651@example.com
11,Kavya Sharma,02-09-1971,Male,Patiala,Punjab,7150423107,kavya.sharma403@example.com
12,Aditya Singh,29-10-1992,Male,Rajkot,Gujarat,8203334944,aditya.singh846@example.com
13,Sonal Mehta,13-06-1970,Male,Madurai,Tamil Nadu,7315566980,sonal.mehta671@example.com
14,Priya Nair,18-09-1965,Female,Patiala,Punjab,9295147893,priya.nair112@example.com
15,Arjun Sharma,30-12-1995,Male,Kota,Rajasthan,9952028722,arjun.sharma664@example.com
16,Rohit Nair,03-02-1970,Male,Hubli,Karnataka,7594487002,rohit.nair742@example.com
17,Akash Das,20-10-1972,Male,Nagpur,Maharashtra,8994991091,akash.das346@example.com
18,Kavya Chatterjee,08-06-2002,Male,Kota,Rajasthan,8882789567,kavya.chatterjee336@example.com
19,Isha Chopra,03-11-1993,Male,Mumbai,Maharashtra,9581116171,isha.chopra568@example.com
20,Vihaan Singh,22-09-1973,Male,Salem,Tamil Nadu,9293264125,vihaan.singh419@example.com
21,Rohit Singh,25-07-2002,Male,Surat,Gujarat,7502648145,rohit.singh645@example.com
22,Neha Mehta,14-10-2002,Male,Bengaluru,Karnataka,9010670638,neha.mehta423@example.com
23,Priya Chopra,21-04-1966,Male,Agra,Uttar Pradesh,8802149496,priya.chopra677@example.com
24,Arjun Joshi,28-09-1980,Male,Varanasi,Uttar Pradesh,9756759812,arjun.joshi37@example.com
25,Sonal Singh,02-09-1966,Male,Thrissur,Kerala,8439600697,sonal.singh129@example.com
